parameter_type,parameter_multiplier,variant_label,time_h,time_d,fort_km_mM,fort_effective_vmax_mmol_gDW_h,biomass_gDW_L,formate_mM,formate_uptake_capacity_mmol_gDW_h,mu_h_inv
Km,0.1,Km 0.1x,37.0,1.5416666666666667,0.001814,1.786555464,0.034816474812617036,19.327968204406613,1.7863878050177404,0.015091979021448588
Km,0.1,Km 0.1x,38.0,1.5833333333333333,0.001814,1.786555464,0.03534192432008985,19.304135432702875,1.7863875980463988,0.015091752568062312
Km,0.1,Km 0.1x,39.0,1.625,0.001814,1.786555464,0.03587529589720783,19.279943345710468,1.7863873874313767,0.015091522134940711
Km,0.1,Km 0.1x,40.0,1.6666666666666667,0.001814,1.786555464,0.03641670871933809,19.25538653826071,1.7863871730999155,0.015091287642844878
Km,0.1,Km 0.1x,41.0,1.7083333333333333,0.001814,1.786555464,0.03696628374562732,19.230459524288136,1.7863869549775175,0.015091049010649983
Km,0.1,Km 0.1x,42.0,1.75,0.001814,1.786555464,0.037524143745374175,19.205156735634716,1.786386732987895,0.015090806155288081
Km,0.1,Km 0.1x,43.0,1.7916666666666667,0.001814,1.786555464,0.038090413324778784,19.179472520836935,1.7863865070529166,0.015090558991693767
Km,0.1,Km 0.1x,44.0,1.8333333333333333,0.001814,1.786555464,0.038665218954074355,19.153401143895604,1.786386277092552,0.015090307432742492
Km,0.1,Km 0.1x,45.0,1.875,0.001814,1.786555464,0.03924868899504564,19.126936783028114,1.786386043024817,0.015090051389189342
Km,0.1,Km 0.1x,46.0,1.9166666666666667,0.001814,1.786555464,0.03984095372893919,19.100073529402938,1.7863858047657122,0.01508979076960721
Km,0.1,Km 0.1x,47.0,1.9583333333333333,0.001814,1.786555464,0.040442145384770485,19.07280538585615,1.7863855622291633,0.01508952548032114
Km,0.1,Km 0.1x,48.0,2.0,0.001814,1.786555464,0.041052398168032835,19.045126265589747,1.7863853153269584,0.015089255425336592
Km,0.1,Km 0.1x,49.0,2.0416666666666665,0.001814,1.786555464,0.0416718482898129,19.01702999085153,1.7863850639686811,0.015088980506272503
Km,0.1,Km 0.1x,50.0,2.0833333333333335,0.001814,1.786555464,0.04230063399631823,18.988510291596324,1.7863848080616425,0.015088700622286432
Km,0.1,Km 0.1x,51.0,2.125,0.001814,1.786555464,0.042938895598821594,18.95956080412832,1.7863845475108122,0.015088415669997574
Km,0.1,Km 0.1x,52.0,2.1666666666666665,0.001814,1.786555464,0.043586775504027245,18.93017506972428,1.786384282218743,0.015088125543409115
Km,0.1,Km 0.1x,53.0,2.2083333333333335,0.001814,1.786555464,0.0442444182448644,18.90034653323741,1.7863840120854957,0.015087830133826753
Km,0.1,Km 0.1x,54.0,2.25,0.001814,1.786555464,0.0449119705117129,18.87006854168163,1.78638373700856,0.015087529329770965
Km,0.1,Km 0.1x,55.0,2.2916666666666665,0.001814,1.786555464,0.045589581184066176,18.83933434279604,1.786383456882773,0.015087223016890227
Km,0.1,Km 0.1x,56.0,2.3333333333333335,0.001814,1.786555464,0.046277401362636805,18.80813708358935,1.786383171600233,0.015086911077870581
Km,0.1,Km 0.1x,57.0,2.375,0.001814,1.786555464,0.04697558440190983,18.776469808864004,1.7863828810502118,0.015086593392338445
Km,0.1,Km 0.1x,58.0,2.4166666666666665,0.001814,1.786555464,0.04768428594314892,18.744325459719796,1.7863825851190624,0.01508626983676158
Km,0.1,Km 0.1x,59.0,2.4583333333333335,0.001814,1.786555464,0.04840366394786056,18.711696872036743,1.7863822836901238,0.015085940284347616
Km,0.1,Km 0.1x,60.0,2.5,0.001814,1.786555464,0.04913387873172161,18.67857677493697,1.7863819766436198,0.015085604604934324
Km,0.1,Km 0.1x,61.0,2.5416666666666665,0.001814,1.786555464,0.049875092998975155,18.644957789225373,1.7863816638565582,0.015085262664882693
Km,0.1,Km 0.1x,62.0,2.5833333333333335,0.001814,1.786555464,0.05062747187730015,18.610832425808837,1.7863813452026214,0.015084914326956468
Km,0.1,Km 0.1x,63.0,2.625,0.001814,1.786555464,0.05139118295315962,18.576193084093774,1.7863810205520552,0.015084559450203882
Km,0.1,Km 0.1x,64.0,2.6666666666666665,0.001814,1.786555464,0.05216639630763286,18.541032050361725,1.7863806897715513,0.015084197889834398
Km,0.1,Km 0.1x,65.0,2.7083333333333335,0.001814,1.786555464,0.05295328455273672,18.505341496122853,1.7863803527241278,0.015083829497084169
Km,0.1,Km 0.1x,66.0,2.75,0.001814,1.786555464,0.05375202286824078,18.46911347644703,1.7863800092690003,0.015083454119082362
Km,0.1,Km 0.1x,67.0,2.7916666666666665,0.001814,1.786555464,0.054562789038981756,18.432339928272338,1.7863796592614531,0.015083071598709792
Km,0.1,Km 0.1x,68.0,2.8333333333333335,0.001814,1.786555464,0.05538576349268202,18.395012668690736,1.7863793025526995,0.01508268177445146
Km,0.1,Km 0.1x,69.0,2.875,0.001814,1.786555464,0.05622112933827717,18.357123393210696,1.7863789389897402,0.015082284480242548
Km,0.1,Km 0.1x,70.0,2.9166666666666665,0.001814,1.786555464,0.05706907240475758,18.31866367399655,1.7863785684152143,0.015081879545309372
Km,0.1,Km 0.1x,71.0,2.9583333333333335,0.001814,1.786555464,0.057929781280528676,18.279624958084366,1.786378190667243,0.015081466793999902
Km,0.1,Km 0.1x,72.0,3.0,0.001814,1.786555464,0.058803447353294645,18.239998565574115,1.7863778055792678,0.015081046045612726
Km,0.1,Km 0.1x,73.0,3.0416666666666665,0.001814,1.786555464,0.059690264850470444,18.199775687797956,1.7863774129798813,0.015080617114212956
Km,0.1,Km 0.1x,74.0,3.0833333333333335,0.001814,1.786555464,0.060590430880126354,18.158947385464376,1.7863770126926508,0.015080179808444963
Km,0.1,Km 0.1x,75.0,3.125,0.001814,1.786555464,0.061504145472469816,18.117504586778054,1.7863766045359328,0.015079733931332061
Km,0.1,Km 0.1x,76.0,3.1666666666666665,0.001814,1.786555464,0.0624316116218686,18.075438085535197,1.7863761883226814,0.01507927928007062
Km,0.1,Km 0.1x,77.0,3.2083333333333335,0.001814,1.786555464,0.06337303532941967,18.03273853919421,1.786375763860246,0.01507881564581642
Km,0.1,Km 0.1x,78.0,3.25,0.001814,1.786555464,0.0643286256460678,17.98939646692147,1.7863753309501613,0.015078342813454227
Km,0.1,Km 0.1x,79.0,3.2916666666666665,0.001814,1.786555464,0.06529859471627757,17.94540224761208,1.7863748893879274,0.015077860561366743
Km,0.1,Km 0.1x,80.0,3.3333333333333335,0.001814,1.786555464,0.0662831578222628,17.900746117885408,1.786374438962779,0.015077368661185782
Km,0.1,Km 0.1x,81.0,3.375,0.001814,1.786555464,0.06728253342877662,17.855418170055255,1.7863739794574442,0.015076866877532865
Km,0.1,Km 0.1x,82.0,3.4166666666666665,0.001814,1.786555464,0.06829694322846544,17.80940835007453,1.7863735106478944,0.015076354967753218
Km,0.1,Km 0.1x,83.0,3.4583333333333335,0.001814,1.786555464,0.06932661218779028,17.762706455454282,1.7863730323030782,0.015075832681629008
Km,0.1,Km 0.1x,84.0,3.5,0.001814,1.786555464,0.07037176859351758,17.715302133156946,1.7863725441846452,0.015075299761087391
Km,0.1,Km 0.1x,85.0,3.5416666666666665,0.001814,1.786555464,0.07143264409978274,17.66718487746375,1.7863720460466588,0.015074755939886126
Km,0.1,Km 0.1x,86.0,3.5833333333333335,0.001814,1.786555464,0.07250947377572771,17.618344027816125,1.7863715376352887,0.015074200943293974
Km,0.1,Km 0.1x,87.0,3.625,0.001814,1.786555464,0.07360249615371553,17.56876876663108,1.7863710186884962,0.015073634487746694
Km,0.1,Km 0.1x,88.0,3.6666666666666665,0.001814,1.786555464,0.07471195327812243,17.51844811709046,1.7863704889356982,0.015073056280491416
Km,0.1,Km 0.1x,89.0,3.7083333333333335,0.001814,1.786555464,0.07583809075470901,17.467370940904043,1.7863699480974173,0.01507246601921214
Km,0.1,Km 0.1x,90.0,3.75,0.001814,1.786555464,0.0769811578005713,17.415525936046457,1.786369395884915,0.015071863391637002
Km,0.1,Km 0.1x,91.0,3.7916666666666665,0.001814,1.786555464,0.07814140729467156,17.362901634467903,1.7863688319998041,0.015071248075125492
Km,0.1,Km 0.1x,92.0,3.8333333333333335,0.001814,1.786555464,0.07931909582894897,17.309486399778717,1.7863682561336438,0.015070619736235746
Km,0.1,Km 0.1x,93.0,3.875,0.001814,1.786555464,0.08051448376000911,17.255268424907783,1.7863676679675133,0.015069978030269405
Km,0.1,Km 0.1x,94.0,3.9166666666666665,0.001814,1.786555464,0.08172783526139094,17.200235729734906,1.7863670671715632,0.015069322600792792
Km,0.1,Km 0.1x,95.0,3.9583333333333335,0.001814,1.786555464,0.08295941837640929,17.144376158697224,1.7863664534045443,0.015068653079134025
Km,0.1,Km 0.1x,96.0,4.0,0.001814,1.786555464,0.08420950507157013,17.087677378369765,1.7863658263133106,0.015067969083853858
Km,0.1,Km 0.1x,97.0,4.041666666666667,0.001814,1.786555464,0.08547837129055519,17.030126875020375,1.786365185532298,0.015067270220190556
Km,0.1,Km 0.1x,98.0,4.083333333333333,0.001814,1.786555464,0.08676629700877177,16.971711952139145,1.7863645306829725,0.015066556079470186
Km,0.1,Km 0.1x,99.0,4.125,0.001814,1.786555464,0.0880735662884624,16.91241972794263,1.7863638613732526,0.015065826238491679
Km,0.1,Km 0.1x,100.0,4.166666666666667,0.001814,1.786555464,0.08940046733436866,16.852237132853123,1.7863631771968957,0.01506508025887549
Km,0.1,Km 0.1x,101.0,4.208333333333333,0.001814,1.786555464,0.09074729254994189,16.791150906953312,1.7863624777328548,0.01506431768637693
Km,0.1,Km 0.1x,102.0,4.25,0.001814,1.786555464,0.0921143385940928,16.729147597416702,1.786361762544598,0.015063538050162438
Km,0.1,Km 0.1x,103.0,4.291666666666667,0.001814,1.786555464,0.09350190643847046,16.666213555914236,1.7863610311793905,0.015062740862046176
Km,0.1,Km 0.1x,104.0,4.333333333333333,0.001814,1.786555464,0.09491030142526043,16.60233493599761,1.7863602831675354,0.015061925615682847
Km,0.1,Km 0.1x,105.0,4.375,0.001814,1.786555464,0.09633983332548973,16.537497690459823,1.786359518021573,0.015061091785717354
Km,0.1,Km 0.1x,106.0,4.416666666666667,0.001814,1.786555464,0.09779081639782565,16.47168756867361,1.7863587352354333,0.015060238826882368
Km,0.1,Km 0.1x,107.0,4.458333333333333,0.001814,1.786555464,0.09926356944785271,16.404890113908422,1.786357934283538,0.01505936617304894
Km,0.1,Km 0.1x,108.0,4.5,0.001814,1.786555464,0.1007584158878118,16.337090660626778,1.7863571146198545,0.01505847323621572
Km,0.1,Km 0.1x,109.0,4.541666666666667,0.001814,1.786555464,0.10227568379678191,16.268274331760786,1.7863562756768876,0.015057559405446728
Km,0.1,Km 0.1x,110.0,4.583333333333333,0.001814,1.786555464,0.10381570598128464,16.198426035969863,1.7863554168646183,0.01505662404574042
Km,0.1,Km 0.1x,111.0,4.625,0.001814,1.786555464,0.10537882003628797,16.127530464880657,1.7863545375693723,0.015055666496832298
Km,0.1,Km 0.1x,112.0,4.666666666666667,0.001814,1.786555464,0.10696536840658404,16.055572090310367,1.7863536371526247,0.015054686071927805
Km,0.1,Km 0.1x,113.0,4.708333333333333,0.001814,1.786555464,0.10857569844851327,15.982535161474749,1.7863527149497287,0.015053682056356725
Km,0.1,Km 0.1x,114.0,4.75,0.001814,1.786555464,0.11021016249200405,15.908403702182204,1.7863517702685654,0.015052653706141542
Km,0.1,Km 0.1x,115.0,4.791666666666667,0.001814,1.786555464,0.11186911790289378,15.833161508015534,1.786350802388111,0.015051600246485566
Km,0.1,Km 0.1x,116.0,4.833333333333333,0.001814,1.786555464,0.1135529271454951,15.75679214350306,1.7863498105569109,0.015050520870154809
Km,0.1,Km 0.1x,117.0,4.875,0.001814,1.786555464,0.11526195784536554,15.679278939280964,1.786348793991459,0.015049414735765822
Km,0.1,Km 0.1x,118.0,4.916666666666667,0.001814,1.786555464,0.1169965828522368,15.600604989248936,1.7863477518744681,0.015048280965961017
Km,0.1,Km 0.1x,119.0,4.958333333333333,0.001814,1.786555464,0.1187571803030546,15.52075314772135,1.7863466833530328,0.015047118645463846
Km,0.1,Km 0.1x,120.0,5.0,0.001814,1.786555464,0.1205441336850754,15.439706026576449,1.786345587536665,0.01504592681901079
Km,0.1,Km 0.1x,121.0,5.041666666666667,0.001814,1.786555464,0.1223578318989621,15.357445992406197,1.7863444634952037,0.015044704489141759
Km,0.1,Km 0.1x,122.0,5.083333333333333,0.001814,1.786555464,0.12419866932181407,15.27395516366979,1.7863433102565798,0.015043450613845625
Km,0.1,Km 0.1x,123.0,5.125,0.001814,1.786555464,0.12606704587006212,15.189215407853995,1.78634212680443,0.015042164104046438
Km,0.1,Km 0.1x,124.0,5.166666666666667,0.001814,1.786555464,0.12796336706215194,15.103208338643855,1.786340912075545,0.015040843820916205
Km,0.1,Km 0.1x,125.0,5.208333333333333,0.001814,1.786555464,0.12988804408093235,15.015915313107591,1.7863396649571404,0.015039488572999428
Km,0.1,Km 0.1x,126.0,5.25,0.001814,1.786555464,0.13184149383565677,14.92731742889991,1.7863383842839342,0.01503809711314419
Km,0.1,Km 0.1x,127.0,5.291666666666667,0.001814,1.786555464,0.13382413902349938,14.837395521488276,1.7863370688350149,0.015036668135204889
Km,0.1,Km 0.1x,128.0,5.333333333333333,0.001814,1.786555464,0.13583640819047527,14.74613016140719,1.7863357173304828,0.015035200270517605
Km,0.1,Km 0.1x,129.0,5.375,0.001814,1.786555464,0.13787873579164683,14.653501651545929,1.7863343284278466,0.015033692084115141
Km,0.1,Km 0.1x,130.0,5.416666666666667,0.001814,1.786555464,0.13995156225048552,14.55949002447573,1.7863329007181505,0.015032142070665222
Km,0.1,Km 0.1x,131.0,5.458333333333333,0.001814,1.786555464,0.14205533401724638,14.464075039822992,1.7863314327218136,0.015030548650105804
Km,0.1,Km 0.1x,132.0,5.5,0.001814,1.786555464,0.14419050362619962,14.367236181695628,1.7863299228841494,0.015028910162953827
Km,0.1,Km 0.1x,133.0,5.541666666666667,0.001814,1.786555464,0.14635752975154884,14.268952656170416,1.7863283695705434,0.01502722486525435
Km,0.1,Km 0.1x,134.0,5.583333333333333,0.001814,1.786555464,0.14855687726184852,14.169203388849951,1.7863267710612527,0.015025490923141803
Km,0.1,Km 0.1x,135.0,5.625,0.001814,1.786555464,0.1507890172727167,14.067967022498548,1.7863251255457973,0.015023706406973295
Km,0.1,Km 0.1x,136.0,5.666666666666667,0.001814,1.786555464,0.15305442719761803,13.965221914767467,1.7863234311168978,0.015021869285001635
Km,0.1,Km 0.1x,137.0,5.708333333333333,0.001814,1.786555464,0.15535359079647143,13.8609461360207,1.7863216857639275,0.015019977416533131
Km,0.1,Km 0.1x,138.0,5.75,0.001814,1.786555464,0.15768699822181176,13.755117467273775,1.7863198873658208,0.015018028544539699
Km,0.1,Km 0.1x,139.0,5.791666666666667,0.001814,1.786555464,0.16005514606220972,13.647713398259153,1.786318033683394,0.015016020287651064
Km,0.1,Km 0.1x,140.0,5.833333333333333,0.001814,1.786555464,0.1624585373826228,13.538711125633233,1.786316122351015,0.015013950131485801
Km,0.1,Km 0.1x,141.0,5.875,0.001814,1.786555464,0.16489768176131964,13.428087551341406,1.7863141508675615,0.01501181541924095
Km,0.1,Km 0.1x,142.0,5.916666666666667,0.001814,1.786555464,0.1673730953229813,13.31581928115932,1.7863121165865914,0.015009613341480429
Km,0.1,Km 0.1x,143.0,5.958333333333333,0.001814,1.786555464,0.16988530076754602,13.201882623430322,1.7863100167056458,0.015007340925027554
Km,0.1,Km 0.1x,144.0,6.0,0.001814,1.786555464,0.17243482739431543,13.086253588021146,1.7863078482545969,0.015004995020876327
Km,0.1,Km 0.1x,145.0,6.041666666666667,0.001814,1.786555464,0.1750222111207928,12.96890788552018,1.7863056080829356,0.015002572291020099
Km,0.1,Km 0.1x,146.0,6.083333333333333,0.001814,1.786555464,0.17764799449566668,12.84982092670525,1.786303292845888,0.015000069194076577
Km,0.1,Km 0.1x,147.0,6.125,0.001814,1.786555464,0.1803127267052906,12.728967822310706,1.786300898989231,0.014997481969587141
Km,0.1,Km 0.1x,148.0,6.166666666666667,0.001814,1.786555464,0.1830169635729403,12.606323383126814,1.7862984227326648,0.014994806620839083
Km,0.1,Km 0.1x,149.0,6.208333333333333,0.001814,1.786555464,0.1857612675500497,12.481862120468126,1.7862958600515781,0.014992038896050582
Km,0.1,Km 0.1x,150.0,6.25,0.001814,1.786555464,0.18854620769853972,12.355558247051478,1.7862932066570227,0.014989174267730075
Km,0.1,Km 0.1x,151.0,6.291666666666667,0.001814,1.786555464,0.19137235966325275,12.227385678328936,1.786290457973691,0.014986207910007694
Km,0.1,Km 0.1x,152.0,6.333333333333333,0.001814,1.786555464,0.19424030563339503,12.097318034326111,1.7862876091156579,0.01498313467368982
Km,0.1,Km 0.1x,153.0,6.375,0.001814,1.786555464,0.19715063429175886,11.965328642042143,1.7862846548596203,0.01497994905878334
Km,0.1,Km 0.1x,154.0,6.416666666666667,0.001814,1.786555464,0.20010394075035623,11.831390538474263,1.7862815896153261,0.014976645184168488
Km,0.1,Km 0.1x,155.0,6.458333333333333,0.001814,1.786555464,0.2031008264709282,11.695476474337344,1.7862784073928477,0.014973216754082854
Km,0.1,Km 0.1x,156.0,6.5,0.001814,1.786555464,0.20614189916861078,11.5575589185574,1.7862751017662934,0.014969657021010363
Km,0.1,Km 0.1x,157.0,6.541666666666667,0.001814,1.786555464,0.20922777269682458,11.41761006362773,1.7862716658335043,0.014965958744525833
Km,0.1,Km 0.1x,158.0,6.583333333333333,0.001814,1.786555464,0.21235906691121428,11.27560183192753,1.7862680921712057,0.014962114145563102
Km,0.1,Km 0.1x,159.0,6.625,0.001814,1.786555464,0.21553640751018516,11.131505883115475,1.7862643727850058,0.014958114855515427
Km,0.1,Km 0.1x,160.0,6.666666666666667,0.001814,1.786555464,0.2187604258492677,10.985293622725488,1.7862604990535393,0.014953951859462354
Km,0.1,Km 0.1x,161.0,6.708333333333333,0.001814,1.786555464,0.22203175872617312,10.836936212108592,1.7862564616659418,0.014949615432730046
Km,0.1,Km 0.1x,162.0,6.75,0.001814,1.786555464,0.2253510481329821,10.686404579884208,1.786252250551709,0.014945095069847359
Km,0.1,Km 0.1x,163.0,6.791666666666667,0.001814,1.786555464,0.22871894097141926,10.533669435086642,1.7862478548018401,0.014940379404822105
Km,0.1,Km 0.1x,164.0,6.833333333333333,0.001814,1.786555464,0.23213608872660138,10.378701282218492,1.7862432625799756,0.014935456121474074
Km,0.1,Km 0.1x,165.0,6.875,0.001814,1.786555464,0.23560314709398814,10.221470438452906,1.7862384610220232,0.014930311852349372
Km,0.1,Km 0.1x,166.0,6.916666666666667,0.001814,1.786555464,0.2391207755534963,10.061947053261878,1.7862334361224954,0.014924932064493291
Km,0.1,Km 0.1x,167.0,6.958333333333333,0.001814,1.786555464,0.24268963688384118,9.900101130788967,1.7862281726054678,0.014919300930048004
Km,0.1,Km 0.1x,168.0,7.0,0.001814,1.786555464,0.24631039660911527,9.735902555333185,1.7862226537776773,0.014913401179271956
Km,0.1,Km 0.1x,169.0,7.041666666666667,0.001814,1.786555464,0.2499837223683726,9.569321120367784,1.7862168613608211,0.014907213933144833
Km,0.1,Km 0.1x,170.0,7.083333333333333,0.001814,1.786555464,0.2537102831975218,9.400326561584858,1.7862107752995422,0.014900718512183083
Km,0.1,Km 0.1x,171.0,7.125,0.001814,1.786555464,0.25749074871109434,9.228888594536578,1.7862043735409041,0.014893892217431563
Km,0.1,Km 0.1x,172.0,7.166666666666667,0.001814,1.786555464,0.2613257881693831,9.054976957538662,1.7861976317803,0.014886710078811904
Km,0.1,Km 0.1x,173.0,7.208333333333333,0.001814,1.786555464,0.26521606941397774,8.87856146061525,1.7861905231677044,0.014879144565023013
Km,0.1,Km 0.1x,174.0,7.25,0.001814,1.786555464,0.2691622576517555,8.699612041400336,1.7861830179668698,0.014871165247988349
Km,0.1,Km 0.1x,175.0,7.291666666666667,0.001814,1.786555464,0.2731650140638164,8.518098829074935,1.786175083158469,0.01486273841334464
Km,0.1,Km 0.1x,176.0,7.333333333333333,0.001814,1.786555464,0.27722499421152447,8.333992217617572,1.7861666819761515,0.014853826606611147
Km,0.1,Km 0.1x,177.0,7.375,0.001814,1.786555464,0.28134284620656125,8.147262949886954,1.7861577733619531,0.014844388102346225
Km,0.1,Km 0.1x,178.0,7.416666666666667,0.001814,1.786555464,0.28551920860547014,7.957882214350596,1.7861483113242669,0.014834376280662618
Km,0.1,Km 0.1x,179.0,7.458333333333333,0.001814,1.786555464,0.28975470798128067,7.765821756635248,1.7861382441774913,0.014823738891749027
Km,0.1,Km 0.1x,180.0,7.5,0.001814,1.786555464,0.29404995611505014,7.571054008522332,1.7861275136371983,0.014812417184311201
Km,0.1,Km 0.1x,181.0,7.541666666666667,0.001814,1.786555464,0.29840554673805464,7.373552237567086,1.786116053737878,0.014800344867756129
Km,0.1,Km 0.1x,182.0,7.583333333333333,0.001814,1.786555464,0.3028220517402292,7.173290721214406,1.7861037895314569,0.014787446870068097
Km,0.1,Km 0.1x,183.0,7.625,0.001814,1.786555464,0.3073000167414228,6.9702449501574515,1.786090635513198,0.014773637843109116
Km,0.1,Km 0.1x,184.0,7.666666666666667,0.001814,1.786555464,0.31183995589794195,6.764391866790566,1.7860764937062343,0.014758820353606494
Km,0.1,Km 0.1x,185.0,7.708333333333333,0.001814,1.786555464,0.31644234578611624,6.555710146017779,1.7860612513155276,0.014742882680350596
Km,0.1,Km 0.1x,186.0,7.75,0.001814,1.786555464,0.3211076181651359,6.34418052748952,1.7860447778344735,0.014725696114378678
Km,0.1,Km 0.1x,187.0,7.791666666666667,0.001814,1.786555464,0.32583615137024763,6.129786210686499,1.786026921449876,0.014707111626976261
Km,0.1,Km 0.1x,188.0,7.833333333333333,0.001814,1.786555464,0.3306282600205542,5.9125133273349935,1.7860075045394679,0.014686955726861312
Km,0.1,Km 0.1x,189.0,7.875,0.001814,1.786555464,0.3354841826375252,5.692351509679379,1.7859863179844535,0.014665025268132001
Km,0.1,Km 0.1x,190.0,7.916666666666667,0.001814,1.786555464,0.34040406665296313,5.469294578518608,1.7859631139186252,0.014641080887453568
Km,0.1,Km 0.1x,191.0,7.958333333333333,0.001814,1.786555464,0.3453879501272473,5.243341382152991,1.7859375963915927,0.0146148386319419
